,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
2310,2014-09-04,Uzbekistan,Jordan,2014,friendly-international,2:0,2.49,3.04,2.93,59.66666666666666,68.41666666666667,12.0,3.0,2.015000000000001,1.7225000000000006,0.0,True,0.8331958816224182,0.733352051057655
2311,2014-09-04,Belgium,Australia,2014,friendly-international,2:0,1.4,4.52,7.68,7.833333333333333,73.91666666666667,6.0,12.0,1.8075000000000008,1.8675000000000004,0.0,True,0.9204826764858683,0.9337494295517476
2312,2014-09-04,China,Kuwait,2014,friendly-international,3:1,2.01,3.27,3.76,95.41666666666669,113.75,18.0,3.0,2.1450000000000005,1.7375000000000005,0.0,True,0.8766888430341319,0.7789845088090016
2313,2014-09-04,Croatia,Cyprus,2014,friendly-international,2:0,1.17,6.82,16.26,17.5,117.0,18.0,6.0,2.077500000000001,1.8575000000000004,0.0,True,0.9851360785181464,0.7313071356019155
2314,2014-09-04,France,Spain,2014,friendly-international,1:0,2.3,3.24,3.13,12.833333333333334,4.75,15.0,12.0,1.8250000000000008,1.7425000000000004,0.0,True,0.9990988604457783,0.9733596747925446
2315,2014-09-04,Belarus,Tajikistan,2014,friendly-international,6:1,1.19,6.6,12.85,88.33333333333333,125.66666666666669,15.0,9.0,1.5425000000000004,1.7850000000000006,0.0,True,0.9889334295892257,0.6286185570937122
2316,2014-09-04,Italy,Netherlands,2014,friendly-international,2:0,2.58,3.13,2.81,10.333333333333334,8.333333333333334,15.0,9.0,1.7475000000000005,2.140000000000001,0.0,True,0.8739809612316095,0.7371993472071953
2317,2014-09-04,Slovakia,Malta,2014,friendly-international,1:0,1.16,6.93,15.93,41.833333333333336,140.75,15.0,3.0,1.7425000000000004,1.7300000000000004,0.0,True,0.9990638163028122,0.7474682180206738
2318,2014-09-04,Sweden,Estonia,2014,friendly-international,2:0,1.23,5.8,11.61,31.33333333333333,90.08333333333331,3.0,15.0,1.3925000000000003,2.0825000000000005,0.0,True,0.9923312563141787,0.8765485572266277
2319,2014-09-05,South Korea,Venezuela,2014,friendly-international,3:1,1.99,3.28,3.78,60.16666666666666,51.833333333333336,9.0,6.0,2.2150000000000003,2.0675000000000003,0.0,True,0.8963752173487439,0.9238130513101879
2320,2014-09-05,Japan,Uruguay,2014,friendly-international,0:2,2.81,3.29,2.44,48.5,7.0,6.0,9.0,2.1100000000000003,2.0975,2.0,True,0.9212542028409479,0.7857142857142857
2321,2014-09-06,Palestine,Chinese Taipei,2014,friendly-international,7:3,1.23,6.2,8.97,123.75,176.41666666666666,12.0,9.0,1.9125000000000003,1.295,0.0,True,0.9871839871737306,0.841697576624542
2322,2014-09-06,Vietnam,Hong Kong,2014,friendly-international,3:1,1.47,4.19,6.6,132.25,155.83333333333334,9.0,9.0,1.355,3.49,0.0,True,0.3592106040535497,0.8219949365267866
2323,2014-09-06,Singapore,Papua New Guinea,2014,friendly-international,2:1,1.24,5.5,10.4,152.16666666666666,197.0,9.0,6.0,1.7875,1.5425,0.0,True,0.8826699218294285,0.0
2324,2014-09-06,Brazil,Colombia,2014,friendly-international,1:0,2.22,3.33,3.16,6.583333333333333,4.25,9.0,9.0,3.4300000000000006,3.3725000000000005,0.0,True,0.9954543130867585,0.9671611198538264
2325,2014-09-06,Philippines,Myanmar,2014,friendly-international,2:3,1.33,4.73,8.05,131.08333333333334,151.58333333333334,9.0,9.0,3.3150000000000004,2.9975,2.0,False,0.8051414945898516,0.9607689228305228
2326,2014-09-07,Hungary,Northern Ireland,2016,euro,1:2,1.61,3.73,6.0,44.5,76.0,7.0,10.0,3.4375,4.547499999999999,2.0,False,0.9678678369916546,0.9618041830425922
2327,2014-09-07,Georgia,Ireland,2016,euro,1:2,3.31,3.11,2.31,106.25,70.79166666666667,8.0,10.0,3.7475,3.95,2.0,True,0.6779561185829247,0.8810487650472598
2328,2014-09-07,Germany,Scotland,2016,euro,2:1,1.18,7.5,14.34,1.5,31.0,7.0,9.0,3.9975,3.9775,0.0,True,0.9893982445856679,0.7645613846962761
2329,2014-09-07,Faroe Islands,Finland,2016,euro,1:3,10.77,5.48,1.28,162.08333333333334,61.0,7.0,12.0,1.295,2.905,2.0,True,0.8357661056711406,0.9372288503197082
2330,2014-09-07,Denmark,Armenia,2016,euro,2:1,1.36,4.76,9.16,25.58333333333333,47.75,7.0,7.0,4.28,1.7825,0.0,True,0.98838149080864,0.966710611829256
2331,2014-09-07,Portugal,Albania,2016,euro,0:1,1.32,5.07,10.22,6.583333333333333,59.083333333333336,7.0,12.0,5.9825,4.6525,2.0,False,0.986666070043373,0.9754172691319665
2332,2014-09-07,Bolivia,Ecuador,2014,friendly-international,0:4,6.19,3.75,1.56,76.91666666666667,24.58333333333333,9.0,7.0,3.0775,2.5075000000000003,2.0,True,0.8523993627429233,0.8982857323560528
2333,2014-09-07,Chile,Mexico,2014,friendly-international,0:0,2.29,3.23,3.1,13.5,19.0,7.0,9.0,4.235,3.015,1.0,False,0.9403595856539115,0.9990426906465364
2334,2014-09-07,Morocco,Libya,2014,friendly-international,3:0,1.72,3.36,5.16,79.33333333333333,67.41666666666667,10.0,7.0,4.0075,2.8000000000000003,0.0,True,0.9700399895317258,0.6185895741317418
2335,2014-09-07,Greece,Romania,2016,euro,0:1,2.04,3.19,3.96,14.666666666666666,26.83333333333333,7.0,7.0,2.4575,3.1775,2.0,False,0.9891904902279804,0.9658299721789243
2336,2014-09-07,Serbia,France,2014,friendly-international,1:1,3.52,3.23,2.12,33.583333333333336,12.833333333333334,11.0,8.0,4.2375,1.7625,1.0,False,0.8446877845160874,0.9990988604457783
2337,2014-09-07,Paraguay,United Arab Emirates,2014,friendly-international,0:0,1.52,3.88,6.48,58.333333333333336,69.66666666666667,7.0,11.0,3.68,3.7075,1.0,False,0.7178101717752678,0.9449111825230679
2338,2014-09-08,Montenegro,Moldova,2016,euro,2:0,1.59,3.94,5.79,52.66666666666666,106.33333333333331,8.0,7.0,2.455,3.1275,0.0,True,0.6091146705393894,0.9501425320705176
2339,2014-09-08,Ukraine,Slovakia,2016,euro,0:1,1.78,3.46,4.92,20.166666666666668,41.833333333333336,7.0,13.0,3.7125,3.1425,2.0,False,0.9561461621081943,0.9990638163028122
2340,2014-09-08,Saudi Arabia,Australia,2014,friendly-international,2:3,3.8,3.28,2.0,84.25,73.91666666666667,7.0,10.0,2.44,2.31,2.0,True,0.8584639760913246,0.9337494295517476
2341,2014-09-08,South Korea,Uruguay,2014,friendly-international,0:1,3.67,3.37,2.01,60.16666666666666,7.0,4.0,3.0,2.4,1.6949999999999998,2.0,True,0.8963752173487439,0.7857142857142857
2342,2014-09-08,Uzbekistan,New Zealand,2014,friendly-international,3:1,1.76,3.44,4.58,59.66666666666666,108.66666666666669,8.0,10.0,2.2025,1.815,0.0,True,0.8331958816224182,0.921550640565428
2343,2014-09-08,Russia,Liechtenstein,2016,euro,4:0,1.05,13.72,38.0,23.25,153.41666666666666,10.0,8.0,1.8075,3.16,0.0,True,0.991964898290899,0.9790755624849466
2344,2014-09-08,Luxembourg,Belarus,2016,euro,1:1,7.36,3.93,1.5,119.33333333333331,88.33333333333333,8.0,10.0,3.605,2.9025,1.0,False,0.9207098692668704,0.9889334295892257
2345,2014-09-08,Switzerland,England,2016,euro,0:2,2.68,3.07,2.83,8.916666666666666,14.666666666666666,3.0,13.0,2.005,1.7025,2.0,False,0.9933992677987828,0.9490183559041601
2346,2014-09-08,San Marino,Lithuania,2016,euro,0:2,16.76,7.09,1.17,202.75,101.08333333333331,3.0,10.0,2.4225,1.875,2.0,True,0.9999999999999999,0.8071830037509471
2347,2014-09-08,Estonia,Slovenia,2016,euro,1:0,4.41,3.43,1.86,90.08333333333331,35.583333333333336,6.0,8.0,2.605,2.745,0.0,False,0.8765485572266277,0.9525098717448004
2348,2014-09-08,Spain,North Macedonia,2016,euro,5:1,1.08,10.62,26.2,4.75,87.75,9.0,10.0,2.3125,2.9825,0.0,True,0.9733596747925446,0.8685391855677507
2349,2014-09-08,Austria,Sweden,2016,euro,1:1,2.37,3.25,3.1,37.75,31.33333333333333,7.0,10.0,3.125,2.0225,1.0,False,0.6049173981197841,0.9923312563141787
2350,2014-09-09,Qatar,Peru,2014,friendly-international,0:2,3.81,3.18,2.02,95.5,47.5,2.0,12.0,3.44,2.4175,2.0,True,0.6711209390313108,0.9699088499635932
2351,2014-09-09,Iceland,Turkey,2016,euro,3:0,4.1,3.35,1.93,44.833333333333336,40.25,13.0,5.0,3.235,3.195,0.0,False,0.8075397259181798,0.9992744675862008
2352,2014-09-09,Czech Republic,Netherlands,2016,euro,2:1,4.03,3.35,1.97,29.08333333333333,8.333333333333334,13.0,8.0,2.4175,3.725000000000001,0.0,False,0.8846153846153846,0.7371993472071953
2353,2014-09-09,Andorra,Wales,2016,euro,1:2,22.96,8.2,1.13,199.75,42.16666666666666,12.0,9.0,2.26,2.685,2.0,True,0.9982211666911958,0.6924003145911864
2354,2014-09-09,Norway,Italy,2016,euro,0:2,4.55,3.31,1.87,60.5,10.333333333333334,2.0,14.0,2.9875000000000003,2.53,2.0,True,0.9464969499890591,0.8739809612316095
2355,2014-09-09,Croatia,Malta,2016,euro,2:0,1.04,13.68,41.58,17.5,140.75,12.0,10.0,2.5675000000000003,1.99,0.0,True,0.9851360785181464,0.7474682180206738
2356,2014-09-09,Azerbaijan,Bulgaria,2016,euro,1:2,3.59,3.12,2.18,97.33333333333331,68.16666666666667,5.0,14.0,3.35,2.2625,2.0,True,0.8827700743587122,0.9526129300953228
2357,2014-09-09,Kuwait,Bahrain,2014,friendly-international,0:1,2.49,3.04,2.87,113.75,109.08333333333331,11.0,8.0,1.99,3.0425,2.0,False,0.7789845088090016,0.958084700021337
2358,2014-09-09,Japan,Venezuela,2014,friendly-international,2:2,1.55,3.96,5.78,48.5,51.833333333333336,10.0,8.0,2.59,2.8875,1.0,False,0.9212542028409479,0.9238130513101879
2359,2014-09-09,Indonesia,Yemen,2014,friendly-international,0:0,1.62,3.68,5.36,155.66666666666666,180.75,10.0,10.0,2.9175,2.4425,1.0,False,0.8170571691028832,0.7205766921228922
2360,2014-09-09,Kazakhstan,Latvia,2016,euro,0:0,2.64,3.09,2.81,128.16666666666666,105.08333333333331,11.0,8.0,3.0,3.0425,1.0,False,0.9730846834752704,0.8820673734578947
2361,2014-09-09,China,Jordan,2014,friendly-international,1:1,1.98,3.27,3.84,95.41666666666669,68.41666666666667,3.0,6.0,2.815,3.12,1.0,False,0.8766888430341319,0.733352051057655
2362,2014-09-09,Singapore,Hong Kong,2014,friendly-international,0:0,2.07,3.25,3.47,152.16666666666666,155.83333333333334,10.0,6.0,2.4175,2.8475,1.0,False,0.8826699218294285,0.8219949365267866
2363,2014-09-10,Canada,Jamaica,2014,friendly-international,3:1,2.28,3.02,3.29,114.16666666666669,84.33333333333333,5.0,9.0,2.36,1.5499999999999998,0.0,True,0.9777706171759789,0.9922153572367625
2364,2014-09-10,Brazil,Ecuador,2014,friendly-international,1:0,1.44,4.38,7.02,6.583333333333333,24.58333333333333,13.0,9.0,1.21,1.6,0.0,True,0.9954543130867585,0.8982857323560528
2365,2014-09-10,Bolivia,Mexico,2014,friendly-international,0:1,11.84,5.48,1.24,76.91666666666667,19.0,12.0,10.0,1.25,1.42,2.0,True,0.8523993627429233,0.9990426906465364
2366,2014-09-10,Chile,Haiti,2014,friendly-international,1:0,1.08,9.22,23.08,13.5,87.33333333333333,7.0,4.0,1.9275,2.125,0.0,True,0.9403595856539115,0.8029550685469661
2367,2014-09-14,Indonesia,Malaysia,2014,friendly-international,2:0,1.98,3.28,3.64,155.66666666666666,150.83333333333334,6.0,6.0,1.92,1.735,0.0,True,0.8170571691028832,0.9997107736743553
2368,2014-09-30,Botswana,Zimbabwe,2014,friendly-international,1:0,1.93,3.42,3.54,96.08333333333331,99.75,6.0,6.0,1.8325,1.955,0.0,True,0.5352593265785324,0.8260331876309022
2369,2014-10-06,Qatar,Uzbekistan,2014,friendly-international,3:0,2.53,2.93,2.93,95.5,59.66666666666666,9.0,9.0,2.34,2.19,0.0,True,0.6711209390313108,0.8331958816224182
2370,2014-10-06,India,Palestine,2014,friendly-international,2:3,3.34,3.15,2.15,155.58333333333334,123.75,9.0,9.0,2.04,1.9975,2.0,True,0.7240486142559964,0.9871839871737306
2371,2014-10-09,North Macedonia,Luxembourg,2016,euro,3:2,1.53,3.93,6.94,87.75,119.33333333333331,9.0,7.0,1.85,5.305,0.0,True,0.8685391855677507,0.9207098692668704
2372,2014-10-09,Qatar,Lebanon,2014,friendly-international,5:0,1.67,3.48,5.14,95.5,120.5,10.0,10.0,3.9975,2.8125,0.0,True,0.6711209390313108,0.9348991450150355
2373,2014-10-09,Morocco,Central Africa,2014,friendly-international,4:0,1.36,4.51,8.55,79.33333333333333,120.41666666666669,6.0,10.0,2.17,1.75,0.0,True,0.9700399895317258,1.3291518088283197e-16
2374,2014-10-09,Belarus,Ukraine,2016,euro,0:2,3.54,3.16,2.21,88.33333333333333,20.166666666666668,7.0,9.0,2.2125,3.605,2.0,True,0.9889334295892257,0.9561461621081943
2375,2014-10-09,Slovakia,Spain,2016,euro,2:1,9.01,4.41,1.4,41.833333333333336,4.75,10.0,7.0,5.475,3.8325,0.0,False,0.9990638163028122,0.9733596747925446
2376,2014-10-09,Slovenia,Switzerland,2016,euro,1:0,3.5,3.21,2.19,35.583333333333336,8.916666666666666,9.0,7.0,2.4875,2.4075,0.0,False,0.9525098717448004,0.9933992677987828
2377,2014-10-09,Lithuania,Estonia,2016,euro,1:0,2.23,3.12,3.53,101.08333333333331,90.08333333333331,7.0,7.0,2.9925,2.9875000000000003,0.0,True,0.8071830037509471,0.8765485572266277
2378,2014-10-09,Sweden,Russia,2016,euro,1:1,2.77,3.1,2.74,31.33333333333333,23.25,10.0,10.0,2.285,2.2924999999999995,1.0,False,0.9923312563141787,0.991964898290899
2379,2014-10-09,Moldova,Austria,2016,euro,1:2,6.22,3.75,1.59,106.33333333333331,37.75,4.0,10.0,2.3875,1.895,2.0,True,0.9501425320705176,0.6049173981197841
2380,2014-10-09,Liechtenstein,Montenegro,2016,euro,0:0,13.34,5.84,1.23,153.41666666666666,52.66666666666666,10.0,8.0,4.6475,2.9725,1.0,False,0.9790755624849466,0.6091146705393894
2381,2014-10-09,England,San Marino,2016,euro,5:0,1.01,30.55,80.93,14.666666666666666,202.75,9.0,9.0,2.055,1.865,0.0,True,0.9490183559041601,0.9999999999999999
2382,2014-10-10,Netherlands,Kazakhstan,2016,euro,3:1,1.05,12.45,39.82,8.333333333333334,128.16666666666666,12.0,10.0,1.4874999999999998,2.525,0.0,True,0.7371993472071953,0.9730846834752704
2383,2014-10-10,Jordan,Kuwait,2014,friendly-international,0:1,2.16,3.17,3.33,68.41666666666667,113.75,7.0,7.0,3.3375,2.79,2.0,False,0.733352051057655,0.7789845088090016
2384,2014-10-10,Japan,Jamaica,2014,friendly-international,1:0,1.24,5.38,11.93,48.5,84.33333333333333,9.0,7.0,2.2675,2.1725,0.0,True,0.9212542028409479,0.9922153572367625
2385,2014-10-10,Hong Kong,Singapore,2014,friendly-international,2:1,2.37,3.17,2.97,155.83333333333334,152.16666666666666,7.0,13.0,3.5875,1.9625,0.0,True,0.8219949365267866,0.8826699218294285
2386,2014-10-10,China,Thailand,2014,friendly-international,3:0,1.2,6.33,12.06,95.41666666666669,149.83333333333334,10.0,7.0,2.12,2.3825,0.0,True,0.8766888430341319,0.7017041818189494
2387,2014-10-10,Bahrain,Uzbekistan,2014,friendly-international,0:0,3.35,3.22,2.07,109.08333333333331,59.66666666666666,8.0,11.0,2.6625,2.0375,1.0,False,0.958084700021337,0.8331958816224182
2388,2014-10-10,Saudi Arabia,Uruguay,2014,friendly-international,1:1,6.43,4.33,1.47,84.25,7.0,6.0,11.0,2.9399999999999995,2.2924999999999995,1.0,False,0.8584639760913246,0.7857142857142857
2389,2014-10-10,South Korea,Paraguay,2014,friendly-international,2:0,2.35,3.11,3.09,60.16666666666666,58.333333333333336,13.0,6.0,2.515,2.8125,0.0,True,0.8963752173487439,0.7178101717752678
2390,2014-10-10,Latvia,Iceland,2016,euro,0:3,3.58,3.23,2.15,105.08333333333331,44.833333333333336,5.0,7.0,2.55,2.1325,2.0,True,0.8820673734578947,0.8075397259181798
2391,2014-10-10,United Arab Emirates,Australia,2014,friendly-international,0:0,3.04,3.2,2.34,69.66666666666667,73.91666666666667,4.0,7.0,3.8,1.96,1.0,False,0.9449111825230679,0.9337494295517476
2392,2014-10-10,Bulgaria,Croatia,2016,euro,0:1,3.94,3.25,2.04,68.16666666666667,17.5,10.0,9.0,1.3824999999999998,2.19,2.0,True,0.9526129300953228,0.9851360785181464
2393,2014-10-10,Italy,Azerbaijan,2016,euro,2:1,1.08,10.31,30.63,10.333333333333334,97.33333333333331,9.0,9.0,1.465,1.9225,0.0,True,0.8739809612316095,0.8827700743587122
2394,2014-10-10,Mexico,Honduras,2014,friendly-international,2:0,1.28,5.21,10.31,19.0,47.083333333333336,10.0,7.0,1.985,1.9675,0.0,True,0.9990426906465364,0.8546481517963955
2395,2014-10-10,Malta,Norway,2016,euro,0:3,7.72,4.22,1.46,140.75,60.5,7.0,11.0,1.4474999999999998,2.975,2.0,True,0.7474682180206738,0.9464969499890591
2396,2014-10-10,Belgium,Andorra,2016,euro,6:0,1.01,23.87,58.15,7.833333333333333,199.75,13.0,7.0,2.83,1.9275,0.0,True,0.9204826764858683,0.9982211666911958
2397,2014-10-10,Cyprus,Israel,2016,euro,1:2,3.7,3.24,2.1,117.0,60.25,6.0,10.0,1.67,1.82,2.0,True,0.7313071356019155,0.9999772903616483
2398,2014-10-10,Turkey,Czech Republic,2016,euro,1:2,2.47,3.17,3.01,40.25,29.08333333333333,10.0,11.0,2.5275,2.95,2.0,False,0.9992744675862008,0.8846153846153846
2399,2014-10-10,Yemen,Iraq,2014,friendly-international,1:1,8.71,4.45,1.35,180.75,99.5,10.0,4.0,2.09,3.3,1.0,False,0.7205766921228922,0.8485552916276634
2400,2014-10-10,Oman,Costa Rica,2014,friendly-international,3:4,4.81,3.36,1.78,80.5,24.25,9.0,10.0,1.535,2.3775,2.0,True,0.9215506405654278,0.8687680563573815
2401,2014-10-11,Romania,Hungary,2016,euro,1:1,1.68,3.59,5.52,26.83333333333333,44.5,7.0,7.0,2.3975,3.4125,1.0,False,0.9658299721789243,0.9678678369916546
2402,2014-10-11,France,Portugal,2014,friendly-international,2:1,1.73,3.54,4.98,12.833333333333334,6.583333333333333,8.0,9.0,2.53,2.8349999999999995,0.0,True,0.9990988604457783,0.986666070043373
2403,2014-10-11,Colombia,El Salvador,2014,friendly-international,3:0,1.17,6.61,16.41,4.25,86.25,10.0,8.0,2.2574999999999994,2.37,0.0,True,0.9671611198538264,0.9742226439933954
2404,2014-10-11,Chile,Peru,2014,friendly-international,3:0,1.41,4.34,7.91,13.5,47.5,9.0,3.0,1.805,3.4825,0.0,True,0.9403595856539115,0.9699088499635932
2405,2014-10-11,Brazil,Argentina,2014,friendly-international,2:0,3.0,3.39,2.32,6.583333333333333,3.25,10.0,6.0,2.7124999999999995,1.9125,0.0,False,0.9954543130867585,0.981472655124988
2406,2014-10-11,Scotland,Georgia,2016,euro,1:0,1.65,3.6,5.85,31.0,106.25,5.0,8.0,3.0525,2.415,0.0,True,0.7645613846962761,0.6779561185829247
2407,2014-10-11,Poland,Germany,2016,euro,2:0,5.33,3.86,1.65,62.5,1.5,7.0,6.0,2.5,3.5425,0.0,False,0.9709094655553906,0.9893982445856679
2408,2014-10-11,Northern Ireland,Faroe Islands,2016,euro,2:0,1.27,5.31,12.95,76.0,162.08333333333334,8.0,7.0,2.255,1.5149999999999997,0.0,True,0.9618041830425922,0.8357661056711406
2409,2014-10-11,Finland,Greece,2016,euro,1:1,2.58,2.99,3.04,61.0,14.666666666666666,7.0,8.0,2.8025,2.8275,1.0,False,0.9372288503197082,0.9891904902279804
2410,2014-10-11,Armenia,Serbia,2016,euro,1:1,6.44,3.82,1.57,47.75,33.583333333333336,6.0,7.0,2.9525,3.0175,1.0,False,0.966710611829256,0.8446877845160874
2411,2014-10-11,Albania,Denmark,2016,euro,1:1,3.68,3.23,2.13,59.083333333333336,25.58333333333333,8.0,9.0,2.7475,2.3199999999999994,1.0,False,0.9754172691319665,0.98838149080864
2412,2014-10-11,USA,Ecuador,2014,friendly-international,1:1,1.97,3.37,3.79,17.416666666666668,24.58333333333333,6.0,9.0,2.2,2.415,1.0,False,0.9621032142443142,0.8982857323560528
2413,2014-10-12,Ukraine,North Macedonia,2016,euro,1:0,1.31,4.87,11.64,20.166666666666668,87.75,15.0,12.0,1.67,1.5,0.0,True,0.9561461621081943,0.8685391855677507
2414,2014-10-12,Luxembourg,Spain,2016,euro,0:4,46.07,16.03,1.03,119.33333333333331,4.75,4.0,4.0,3.3475,3.3225,2.0,True,0.9207098692668704,0.9733596747925446
2415,2014-10-12,Belarus,Slovakia,2016,euro,1:3,2.92,3.11,2.57,88.33333333333333,41.833333333333336,12.0,12.0,1.8075,1.8825,2.0,True,0.9889334295892257,0.9990638163028122
2416,2014-10-12,Lithuania,Slovenia,2016,euro,0:2,3.25,3.13,2.34,101.08333333333331,35.583333333333336,7.0,15.0,3.095,1.815,2.0,True,0.8071830037509471,0.9525098717448004
2417,2014-10-12,Estonia,England,2016,euro,0:1,12.4,5.55,1.27,90.08333333333331,14.666666666666666,4.0,15.0,3.3275,1.8725,2.0,True,0.8765485572266277,0.9490183559041601
2418,2014-10-12,Russia,Moldova,2016,euro,1:1,1.09,9.46,28.36,23.25,106.33333333333331,2.0,6.0,3.2,3.72,1.0,False,0.991964898290899,0.9501425320705176
2419,2014-10-12,Austria,Montenegro,2016,euro,1:0,1.73,3.57,5.14,37.75,52.66666666666666,9.0,4.0,2.72,3.495,0.0,True,0.6049173981197841,0.6091146705393894
2420,2014-10-12,Mexico,Panama,2014,friendly-international,1:0,1.35,4.71,8.87,19.0,43.16666666666666,7.0,6.0,1.4675,2.1025,0.0,True,0.9990426906465364,0.8904397886773414
2421,2014-10-12,Morocco,Mauritania,2014,friendly-international,5:0,1.76,3.39,4.4,79.33333333333333,142.58333333333334,12.0,1.0,1.5975,3.3825,0.0,True,0.9700399895317258,0.993399267798783
2422,2014-10-12,Pakistan,Palestine,2014,friendly-international,0:2,5.85,3.78,1.55,169.66666666666666,123.75,5.0,10.0,3.5225000000000004,1.415,2.0,True,0.0,0.9871839871737306
2423,2014-10-12,Sweden,Liechtenstein,2016,euro,2:0,1.04,13.93,50.45,31.33333333333333,153.41666666666666,12.0,1.0,1.73,1.2225,0.0,True,0.9923312563141787,0.9790755624849466
