,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
2192,0.0,2012,02.06.2012,2012-06,friendly-international,world,Puerto Rico,Nicaragua,CONCACAF,CONCACAF,3:1,1.9,3.32,3.81,1,1.9,True,137,224.0,236.0,-1,141,209.0,211.0,-5
2193,2.0,2012,02.06.2012,2012-06,friendly-international,world,El Salvador,Honduras,CONCACAF,CONCACAF,0:3,3.26,3.34,2.12,2,2.12,True,55,550.0,591.0,6,55,550.0,540.0,-7
2194,0.0,2012,02.06.2012,2012-06,friendly-international,world,Guatemala,Costa Rica,CONCACAF,CONCACAF,1:0,3.77,3.51,1.88,1,3.77,False,85,412.0,396.0,2,65,507.0,549.0,6
2195,2.0,2012,02.06.2012,2012-06,friendly-international,world,Luxembourg,Malta,UEFA,UEFA,0:2,2.26,3.2,3.15,2,3.15,False,121,283.0,283.0,2,147,195.0,161.0,-3
2196,0.0,2012,02.06.2012,2012-06,friendly-international,world,Panama,Jamaica,CONCACAF,CONCACAF,2:1,1.9,3.34,3.86,1,1.9,True,46,591.0,575.0,-6,60,520.0,576.0,9
2197,0.0,2012,30.08.2012,2012-08,friendly-international,world,Syria,Nepal,AFC,AFC,2:0,1.48,4.03,5.51,1,1.48,True,147,180.0,240.0,15,162,125.0,149.0,7
2198,0.0,2012,23.08.2012,2012-08,friendly-international,world,Maldives,Nepal,AFC,AFC,2:1,2.07,3.24,3.21,1,2.07,True,161,126.0,120.0,-3,162,125.0,149.0,7
2199,1.0,2012,28.08.2012,2012-08,friendly-international,world,India,Nepal,AFC,AFC,0:0,1.17,6.33,11.05,N,6.33,False,168,106.0,121.0,5,162,125.0,149.0,7
2200,1.0,2012,24.08.2012,2012-08,friendly-international,world,Syria,Cameroon,AFC,CAF,2:2,3.14,3.4,2.0,N,3.4,False,147,180.0,240.0,15,59,520.0,520.0,0
2201,2.0,2012,29.08.2012,2012-08,friendly-international,world,Maldives,Cameroon,AFC,CAF,1:3,10.08,5.69,1.21,2,1.21,True,161,126.0,120.0,-3,59,520.0,520.0,0
2202,0.0,2012,22.08.2012,2012-08,friendly-international,world,India,Syria,AFC,AFC,2:1,3.3,3.27,2.0,1,3.3,False,168,106.0,121.0,5,147,180.0,240.0,15
2203,0.0,2012,16.08.2012,2012-08,friendly-international,world,Bolivia,Guyana,CONMEBOL,CONCACAF,2:0,1.22,6.0,13.0,1,1.22,True,73,449.0,419.0,-10,109,307.0,304.0,0
2204,2.0,2012,16.08.2012,2012-08,friendly-international,world,Costa Rica,Peru,CONCACAF,CONMEBOL,0:1,2.63,3.16,2.59,2,2.59,True,62,501.0,541.0,5,47,607.0,712.0,15
2205,0.0,2012,16.08.2012,2012-08,friendly-international,world,Ecuador,Chile,CONMEBOL,CONMEBOL,3:0,3.73,3.32,1.97,1,3.73,False,20,836.0,752.0,-7,15,953.0,961.0,0
2206,2.0,2012,16.08.2012,2012-08,friendly-international,world,El Salvador,Jamaica,CONCACAF,CONCACAF,0:2,2.55,3.19,2.66,2,2.66,False,64,490.0,487.0,-3,66,479.0,496.0,3
2207,0.0,2012,12.08.2012,2012-08,friendly-international,world,El Salvador,Guatemala,CONCACAF,CONCACAF,1:0,2.02,3.33,3.52,1,2.02,True,64,490.0,487.0,-3,88,399.0,401.0,0
2208,1.0,2012,16.08.2012,2012-08,friendly-international,world,Paraguay,Guatemala,CONMEBOL,CONCACAF,3:3,1.34,4.54,8.58,N,4.54,False,27,747.0,772.0,2,88,399.0,401.0,0
2209,2.0,2012,16.08.2012,2012-08,friendly-international,world,Mexico,USA,CONCACAF,CONCACAF,0:1,1.53,3.97,6.21,2,6.21,False,18,862.0,832.0,-1,36,672.0,687.0,0
2210,2.0,2012,16.08.2012,2012-08,friendly-international,world,Morocco,Guinea,CAF,CAF,1:2,1.73,3.49,4.65,2,4.65,False,68,473.0,471.0,-3,74,448.0,448.0,-1
2211,1.0,2012,15.08.2012,2012-08,friendly-international,world,Albania,Moldova,UEFA,UEFA,0:0,1.65,3.53,5.07,N,3.53,False,74,448.0,448.0,-1,137,213.0,213.0,-2
2212,2.0,2012,15.08.2012,2012-08,friendly-international,world,Armenia,Belarus,UEFA,UEFA,1:2,2.25,3.26,3.08,2,3.08,False,56,559.0,559.0,1,76,447.0,447.0,-1
2213,0.0,2012,15.08.2012,2012-08,friendly-international,world,Austria,Turkey,UEFA,UEFA,2:0,2.83,3.3,2.41,1,2.83,False,60,517.0,517.0,0,30,735.0,735.0,1
2214,0.0,2012,15.08.2012,2012-08,friendly-international,world,Azerbaijan,Bahrain,UEFA,AFC,3:0,2.16,3.23,3.21,1,2.16,True,108,308.0,308.0,0,102,331.0,331.0,-1
2215,0.0,2012,15.08.2012,2012-08,friendly-international,world,Belgium,Netherlands,UEFA,UEFA,4:2,3.11,3.33,2.22,1,3.11,False,53,564.0,564.0,0,8,1053.0,1079.0,0
2216,0.0,2012,15.08.2012,2012-08,friendly-international,world,Bulgaria,Cyprus,UEFA,UEFA,1:0,1.53,3.88,6.15,1,1.53,True,94,373.0,373.0,2,123,266.0,266.0,1
2217,2.0,2012,15.08.2012,2012-08,friendly-international,world,Croatia,Switzerland,UEFA,UEFA,2:4,1.84,3.35,4.4,2,4.4,False,9,1050.0,1050.0,0,23,828.0,828.0,2
2218,2.0,2012,15.08.2012,2012-08,friendly-international,world,Denmark,Slovakia,UEFA,UEFA,1:3,1.66,3.62,5.18,2,5.18,False,10,1017.0,1017.0,0,42,626.0,626.0,-2
2219,0.0,2012,15.08.2012,2012-08,friendly-international,world,England,Italy,UEFA,UEFA,2:1,2.58,3.11,2.77,1,2.58,True,3,1294.0,1294.0,-1,6,1192.0,1192.0,0
2220,0.0,2012,15.08.2012,2012-08,friendly-international,world,Estonia,Poland,UEFA,UEFA,1:0,4.25,3.43,1.84,1,4.25,False,49,587.0,554.0,-7,54,560.0,560.0,0
2221,1.0,2012,15.08.2012,2012-08,friendly-international,world,France,Uruguay,UEFA,CONMEBOL,0:0,1.89,3.27,4.26,N,3.27,False,14,980.0,980.0,0,4,1236.0,1297.0,1
2222,2.0,2012,15.08.2012,2012-08,friendly-international,world,Germany,Argentina,UEFA,CONMEBOL,1:3,2.05,3.49,3.38,2,3.38,False,2,1474.0,1502.0,0,7,1098.0,1095.0,0
2223,1.0,2012,15.08.2012,2012-08,friendly-international,world,Hungary,Israel,UEFA,UEFA,1:1,2.09,3.29,3.47,N,3.29,False,28,746.0,716.0,-3,82,427.0,427.0,0
2224,0.0,2012,15.08.2012,2012-08,friendly-international,world,Iceland,Faroe Islands,UEFA,UEFA,2:0,1.32,4.72,8.92,1,1.32,True,130,250.0,250.0,1,153,149.0,149.0,-2
2225,1.0,2012,15.08.2012,2012-08,friendly-international,world,Japan,Venezuela,AFC,CONMEBOL,1:1,1.48,3.94,6.78,N,3.94,False,22,829.0,829.0,2,52,570.0,615.0,5
2226,0.0,2012,15.08.2012,2012-08,friendly-international,world,Jordan,Uzbekistan,AFC,AFC,2:0,2.81,3.2,2.54,1,2.81,False,83,425.0,417.0,-1,63,493.0,488.0,-2
2227,2.0,2012,13.08.2012,2012-08,friendly-international,world,Jordan,Uzbekistan,AFC,AFC,0:1,2.9,3.16,2.36,2,2.36,True,83,425.0,417.0,-1,63,493.0,488.0,-2
2228,2.0,2012,15.08.2012,2012-08,friendly-international,world,Luxembourg,Georgia,UEFA,UEFA,1:2,4.01,3.35,1.87,2,1.87,True,110,303.0,303.0,0,97,357.0,357.0,0
2229,0.0,2012,15.08.2012,2012-08,friendly-international,world,Montenegro,Latvia,UEFA,UEFA,2:0,1.63,3.63,5.38,1,1.63,True,50,581.0,581.0,0,70,463.0,466.0,-2
2230,1.0,2012,15.08.2012,2012-08,friendly-international,world,Northern Ireland,Finland,UEFA,UEFA,3:3,3.16,3.15,2.31,N,3.15,False,101,336.0,336.0,-1,72,451.0,458.0,-2
2231,2.0,2012,15.08.2012,2012-08,friendly-international,world,Norway,Greece,UEFA,UEFA,2:3,1.94,3.27,4.05,2,4.05,False,25,780.0,780.0,1,12,1003.0,1003.0,0
2232,1.0,2012,15.08.2012,2012-08,friendly-international,world,Oman,Egypt,AFC,CAF,1:1,4.11,3.33,1.87,N,3.33,False,92,375.0,358.0,-4,40,637.0,631.0,-2
2233,0.0,2012,15.08.2012,2012-08,friendly-international,world,Portugal,Panama,UEFA,CONCACAF,2:0,1.21,5.81,12.85,1,1.21,True,5,1213.0,1213.0,0,54,560.0,612.0,6
2234,2.0,2012,15.08.2012,2012-08,friendly-international,world,Puerto Rico,Spain,CONCACAF,UEFA,1:2,26.25,10.69,1.06,2,1.06,True,138,210.0,210.0,-2,1,1605.0,1691.0,0
2235,0.0,2012,15.08.2012,2012-08,friendly-international,world,Scotland,Australia,UEFA,AFC,3:1,2.39,3.18,2.92,1,2.39,True,46,611.0,611.0,-3,24,807.0,807.0,1
2236,0.0,2012,15.08.2012,2012-08,friendly-international,world,Singapore,Hong Kong,AFC,AFC,2:0,1.86,3.42,3.94,1,1.86,True,162,125.0,138.0,4,154,147.0,132.0,-6
2237,0.0,2012,15.08.2012,2012-08,friendly-international,world,Slovenia,Romania,UEFA,UEFA,4:3,2.37,3.15,3.0,1,2.37,True,33,706.0,706.0,-1,51,580.0,580.0,-1
2238,2.0,2012,15.08.2012,2012-08,friendly-international,world,Sweden,Brazil,UEFA,CONMEBOL,0:3,4.1,3.51,1.85,2,1.85,True,17,909.0,909.0,0,13,991.0,1012.0,2
2239,1.0,2012,15.08.2012,2012-08,friendly-international,world,Ukraine,Czech Republic,UEFA,UEFA,0:0,2.24,3.22,3.18,N,3.22,False,45,621.0,621.0,-1,19,854.0,854.0,1
2240,0.0,2012,14.08.2012,2012-08,friendly-international,world,Liechtenstein,Andorra,UEFA,UEFA,1:0,1.44,4.0,7.18,1,1.44,True,148,177.0,177.0,-1,200,15.0,15.0,2
2241,2.0,2012,29.09.2012,2012-09,friendly-international,world,Macau,Guam,AFC,AFC,0:3,2.72,3.32,2.31,2,2.31,True,200,13.0,13.0,-1,185,45.0,50.0,1
2242,0.0,2012,25.09.2012,2012-09,friendly-international,world,Philippines,Guam,AFC,AFC,1:0,1.04,11.83,27.0,1,1.04,True,150,167.0,167.0,0,185,45.0,50.0,1
2243,0.0,2012,27.09.2012,2012-09,friendly-international,world,Chinese Taipei,Guam,AFC,AFC,2:0,1.25,5.35,8.36,1,1.25,True,176,79.0,83.0,1,185,45.0,50.0,1
2244,0.0,2012,29.09.2012,2012-09,friendly-international,world,Philippines,Chinese Taipei,AFC,AFC,3:1,1.37,4.47,5.95,1,1.37,True,150,167.0,167.0,0,176,79.0,83.0,1
2245,0.0,2012,27.09.2012,2012-09,friendly-international,world,Philippines,Macau,AFC,AFC,5:0,1.15,6.26,13.63,1,1.15,True,150,167.0,167.0,0,200,13.0,13.0,-1
2246,1.0,2012,25.09.2012,2012-09,friendly-international,world,Chinese Taipei,Macau,AFC,AFC,2:2,1.09,8.67,18.67,N,8.67,False,176,79.0,83.0,1,200,13.0,13.0,-1
2247,0.0,2012,28.09.2012,2012-09,friendly-international,world,Oman,Yemen,AFC,AFC,2:1,1.56,3.75,5.76,1,1.56,True,93,376.0,375.0,1,152,154.0,154.0,1
2248,0.0,2012,20.09.2012,2012-09,friendly-international,world,Brazil,Argentina,CONMEBOL,CONMEBOL,2:1,1.51,3.98,6.21,1,1.51,True,12,996.0,991.0,-1,7,1121.0,1098.0,0
2249,0.0,2012,07.09.2012,2012-09,friendly-international,world,Brazil,South Africa,CONMEBOL,CAF,1:0,1.13,7.5,16.07,1,1.13,True,12,996.0,991.0,-1,74,448.0,474.0,7
2250,1.0,2012,15.09.2012,2012-09,friendly-international,world,Indonesia,Vietnam,AFC,AFC,0:0,2.72,3.28,2.39,N,3.28,False,168,111.0,128.0,9,146,183.0,183.0,0
2251,2.0,2012,11.09.2012,2012-09,friendly-international,world,Malaysia,Vietnam,AFC,AFC,0:2,1.97,3.31,3.65,2,3.65,False,156,136.0,134.0,-1,146,183.0,183.0,0
2252,0.0,2012,12.09.2012,2012-09,friendly-international,world,Thailand,Laos,AFC,AFC,2:1,1.16,6.7,10.5,1,1.16,True,131,244.0,234.0,-2,193,38.0,38.0,-1
2253,2.0,2012,11.09.2012,2012-09,friendly-international,world,Czech Republic,Finland,UEFA,UEFA,0:1,1.63,3.67,4.96,2,4.96,False,19,869.0,854.0,0,96,365.0,451.0,24
2254,1.0,2012,11.09.2012,2012-09,friendly-international,world,Egypt,Cameroon,CAF,CAF,0:0,1.91,3.5,3.3,N,3.5,False,38,634.0,637.0,-2,61,510.0,520.0,2
2255,0.0,2012,02.09.2012,2012-09,friendly-international,world,India,Cameroon,AFC,CAF,3:2,4.13,3.51,1.72,1,4.13,False,169,105.0,106.0,1,61,510.0,520.0,2
2256,0.0,2012,11.09.2012,2012-09,friendly-international,world,Gabon,Saudi Arabia,CAF,AFC,1:0,2.68,3.07,2.6,1,2.68,False,44,617.0,624.0,1,105,328.0,329.0,1
2257,0.0,2012,07.09.2012,2012-09,friendly-international,world,Spain,Saudi Arabia,UEFA,AFC,5:0,1.05,10.28,26.17,1,1.05,True,1,1617.0,1605.0,0,105,328.0,329.0,1
2258,0.0,2012,11.09.2012,2012-09,friendly-international,world,Liberia,Ghana,CAF,CAF,2:0,4.73,3.41,1.76,1,4.73,False,111,310.0,287.0,-6,31,714.0,707.0,-1
2259,0.0,2012,04.09.2012,2012-09,friendly-international,world,Liberia,Malawi,CAF,CAF,1:0,2.68,3.22,2.44,1,2.68,False,111,310.0,287.0,-6,90,385.0,397.0,0
2260,1.0,2012,11.09.2012,2012-09,friendly-international,world,Myanmar,Singapore,AFC,AFC,1:1,2.94,3.2,2.31,N,3.2,False,183,52.0,50.0,-1,161,129.0,125.0,-1
2261,0.0,2012,11.09.2012,2012-09,friendly-international,world,South Africa,Mozambique,CAF,CAF,2:0,1.5,3.78,6.36,1,1.5,True,74,448.0,474.0,7,109,312.0,316.0,2
2262,0.0,2012,11.09.2012,2012-09,friendly-international,world,United Arab Emirates,Kuwait,AFC,AFC,3:0,2.32,3.22,2.87,1,2.32,True,120,278.0,279.0,-1,100,348.0,359.0,4
2263,0.0,2012,07.09.2012,2012-09,friendly-international,world,Uzbekistan,Kuwait,AFC,AFC,3:0,1.8,3.38,4.46,1,1.8,True,70,470.0,493.0,7,100,348.0,359.0,4
2264,0.0,2012,10.09.2012,2012-09,friendly-international,world,Laos,Philippines,AFC,AFC,2:1,4.36,3.72,1.75,1,4.36,False,193,38.0,38.0,-1,150,167.0,167.0,0
2265,2.0,2012,07.09.2012,2012-09,friendly-international,world,Singapore,Philippines,AFC,AFC,0:2,1.53,3.95,5.8,2,5.8,False,161,129.0,125.0,-1,150,167.0,167.0,0
2266,1.0,2012,05.09.2012,2012-09,friendly-international,world,Cambodia,Philippines,AFC,AFC,0:0,4.83,3.79,1.62,N,3.79,False,188,42.0,40.0,-3,150,167.0,167.0,0
2267,0.0,2012,06.09.2012,2012-09,friendly-international,world,Japan,United Arab Emirates,AFC,AFC,1:0,1.21,5.7,11.58,1,1.21,True,23,793.0,829.0,1,120,278.0,279.0,-1
2268,2.0,2012,06.09.2012,2012-09,friendly-international,world,Lebanon,Australia,AFC,AFC,0:3,6.87,4.15,1.44,2,1.44,True,124,271.0,254.0,-3,25,778.0,807.0,1
2269,0.0,2013,31.01.2013,2013-01,friendly-international,world,Jordan,Indonesia,AFC,AFC,5:0,1.21,5.97,10.4,1,1.21,True,95,375.0,375.0,1,156,145.0,143.0,0
2270,1.0,2013,31.01.2013,2013-01,friendly-international,world,Mexico,Denmark,CONCACAF,UEFA,1:1,1.76,3.56,4.12,N,3.56,False,15,994.0,994.0,0,23,819.0,821.0,0
2271,2.0,2013,26.01.2013,2013-01,friendly-international,world,Canada,Denmark,CONCACAF,UEFA,0:4,4.28,3.5,1.76,2,1.76,True,64,517.0,517.0,0,23,819.0,821.0,0
2272,0.0,2013,31.01.2013,2013-01,friendly-international,world,Qatar,Lebanon,AFC,AFC,1:0,1.57,3.67,5.75,1,1.57,True,106,331.0,365.0,8,130,253.0,259.0,3
2273,0.0,2013,31.01.2013,2013-01,friendly-international,world,United Arab Emirates,Thailand,AFC,AFC,1:0,1.83,3.29,4.0,1,1.83,True,103,346.0,367.0,7,138,228.0,233.0,2
2274,1.0,2013,30.01.2013,2013-01,friendly-international,world,USA,Canada,CONCACAF,CONCACAF,0:0,1.34,4.75,8.22,N,4.75,False,28,782.0,782.0,0,64,517.0,517.0,0
2275,0.0,2013,20.01.2013,2013-01,friendly-international,world,Chile,Haiti,CONMEBOL,CONCACAF,3:0,1.21,5.72,11.8,1,1.21,True,30,774.0,793.0,4,38,650.0,650.0,-1
2276,0.0,2013,16.01.2013,2013-01,friendly-international,world,Chile,Senegal,CONMEBOL,CAF,2:1,1.39,4.41,7.38,1,1.39,True,30,774.0,793.0,4,79,439.0,455.0,2
2277,0.0,2013,13.01.2013,2013-01,friendly-international,world,Ghana,Tunisia,CAF,CAF,4:2,2.26,3.12,3.12,1,2.26,True,26,788.0,777.0,-4,53,570.0,606.0,8
2278,1.0,2013,10.01.2013,2013-01,friendly-international,world,Gabon,Tunisia,CAF,CAF,1:1,3.5,3.23,2.02,N,3.23,False,49,588.0,609.0,7,53,570.0,606.0,8
2279,0.0,2013,10.01.2013,2013-01,friendly-international,world,Ghana,Egypt,CAF,CAF,3:0,2.17,3.2,3.16,1,2.17,True,26,788.0,777.0,-4,54,566.0,615.0,13
2280,0.0,2013,13.01.2013,2013-01,friendly-international,world,Panama,Guatemala,CONCACAF,CONCACAF,2:0,1.55,4.09,5.5,1,1.55,True,46,594.0,582.0,-5,87,412.0,438.0,7
2281,0.0,2013,11.01.2013,2013-01,friendly-international,world,Panama,Guatemala,CONCACAF,CONCACAF,3:0,1.58,3.67,5.62,1,1.58,True,46,594.0,582.0,-5,87,412.0,438.0,7
2282,2.0,2013,12.01.2013,2013-01,friendly-international,world,Namibia,Morocco,CAF,CAF,1:2,6.09,3.94,1.51,2,1.51,True,126,259.0,274.0,5,74,461.0,466.0,0
2283,1.0,2013,08.01.2013,2013-01,friendly-international,world,Zambia,Morocco,CAF,CAF,0:0,3.09,3.19,2.2,N,3.19,False,39,646.0,697.0,5,74,461.0,466.0,0
2284,1.0,2013,12.01.2013,2013-01,friendly-international,world,South Africa,Algeria,CAF,CAF,0:0,2.0,3.18,3.71,N,3.18,False,85,423.0,416.0,-2,22,829.0,887.0,3
2285,2.0,2013,08.01.2013,2013-01,friendly-international,world,South Africa,Norway,CAF,UEFA,0:1,2.04,3.26,3.42,2,3.42,False,85,423.0,416.0,-2,24,810.0,810.0,0
2286,1.0,2013,12.01.2013,2013-01,friendly-international,world,Zambia,Norway,CAF,UEFA,0:0,2.23,3.2,3.14,N,3.2,False,39,646.0,697.0,5,24,810.0,810.0,0
2287,2.0,2013,05.01.2013,2013-01,friendly-international,world,Zambia,Angola,CAF,CAF,0:2,2.34,3.04,2.84,2,2.84,False,39,646.0,697.0,5,78,443.0,428.0,-6
2288,1.0,2013,10.01.2013,2013-01,friendly-international,world,Niger,Burkina Faso,CAF,CAF,0:0,3.03,3.15,2.23,N,3.15,False,97,371.0,335.0,-8,92,389.0,408.0,3
2289,1.0,2013,07.01.2013,2013-01,friendly-international,world,Tunisia,Ethiopia,CAF,CAF,1:1,1.27,5.14,9.68,N,5.14,False,53,570.0,606.0,8,110,316.0,323.0,0
2290,0.0,2013,07.02.2013,2013-02,friendly-international,world,Bolivia,Haiti,CONMEBOL,CONCACAF,2:1,1.33,4.83,8.86,1,1.33,True,44,607.0,609.0,3,50,584.0,650.0,12
2291,2.0,2013,07.02.2013,2013-02,friendly-international,world,Guatemala,Colombia,CONCACAF,CONMEBOL,1:4,11.17,5.43,1.26,2,1.26,True,88,394.0,412.0,1,6,1129.0,1164.0,1
2292,0.0,2013,07.02.2013,2013-02,friendly-international,world,Paraguay,El Salvador,CONMEBOL,CONCACAF,3:0,1.31,5.04,9.15,1,1.31,True,35,681.0,682.0,0,81,434.0,374.0,-15
2293,2.0,2013,06.02.2013,2013-02,friendly-international,world,Albania,Georgia,UEFA,UEFA,1:2,2.1,3.24,3.55,2,3.55,False,71,489.0,518.0,8,69,491.0,481.0,-3
2294,0.0,2013,06.02.2013,2013-02,friendly-international,world,Azerbaijan,Liechtenstein,UEFA,UEFA,1:0,1.44,4.12,7.64,1,1.44,True,118,283.0,277.0,0,154,153.0,146.0,0
2295,1.0,2013,01.02.2013,2013-02,friendly-international,world,Azerbaijan,Uzbekistan,UEFA,AFC,0:0,3.05,3.21,2.25,N,3.21,False,118,283.0,277.0,0,57,557.0,555.0,1
2296,1.0,2013,06.02.2013,2013-02,friendly-international,world,Belarus,Hungary,UEFA,UEFA,1:1,3.2,3.28,2.23,N,3.28,False,65,503.0,516.0,0,33,728.0,750.0,1
2297,0.0,2013,06.02.2013,2013-02,friendly-international,world,Belgium,Slovakia,UEFA,UEFA,2:1,1.51,3.98,6.73,1,1.51,True,20,864.0,868.0,0,49,589.0,595.0,5
2298,0.0,2013,06.02.2013,2013-02,friendly-international,world,Chile,Egypt,CONMEBOL,CAF,2:1,1.64,3.68,5.43,1,1.64,True,23,815.0,774.0,-7,70,490.0,566.0,16
2299,2.0,2013,06.02.2013,2013-02,friendly-international,world,Cyprus,Serbia,UEFA,UEFA,1:3,4.83,3.53,1.74,2,1.74,True,135,232.0,248.0,4,36,668.0,659.0,-1
2300,0.0,2013,06.02.2013,2013-02,friendly-international,world,England,Brazil,UEFA,CONMEBOL,2:1,3.13,3.26,2.3,1,3.13,False,4,1160.0,1151.0,-2,18,924.0,946.0,0
2301,2.0,2013,06.02.2013,2013-02,friendly-international,world,France,Germany,UEFA,UEFA,1:2,2.4,3.27,2.95,2,2.95,False,17,929.0,949.0,0,2,1437.0,1437.0,0
2302,1.0,2013,06.02.2013,2013-02,friendly-international,world,Greece,Switzerland,UEFA,UEFA,0:0,2.48,3.11,2.92,N,3.11,False,11,1020.0,1033.0,0,14,993.0,1004.0,1
2303,2.0,2013,06.02.2013,2013-02,friendly-international,world,Iceland,Russia,UEFA,UEFA,0:2,8.47,4.55,1.38,2,1.38,True,98,370.0,392.0,9,10,1055.0,1070.0,1
2304,2.0,2013,06.02.2013,2013-02,friendly-international,world,India,Palestine,AFC,AFC,2:4,2.33,3.17,3.01,2,3.01,False,167,98.0,100.0,1,153,160.0,154.0,1
2305,0.0,2013,06.02.2013,2013-02,friendly-international,world,Israel,Finland,UEFA,UEFA,2:1,2.07,3.32,3.53,1,2.07,True,66,495.0,454.0,-10,85,414.0,431.0,1
2306,0.0,2013,06.02.2013,2013-02,friendly-international,world,Japan,Latvia,AFC,UEFA,3:0,1.25,5.45,11.86,1,1.25,True,28,779.0,834.0,7,109,325.0,334.0,5
2307,0.0,2013,06.02.2013,2013-02,friendly-international,world,Kenya,Libya,CAF,CAF,3:0,3.57,3.28,1.9,1,3.57,False,126,264.0,256.0,-1,62,514.0,591.0,15
2308,1.0,2013,06.02.2013,2013-02,friendly-international,world,Malta,Northern Ireland,UEFA,UEFA,0:0,3.43,3.23,2.14,N,3.23,False,149,173.0,178.0,3,102,354.0,367.0,4
2309,2.0,2013,06.02.2013,2013-02,friendly-international,world,Moldova,Kazakhstan,UEFA,UEFA,1:3,2.27,3.22,3.16,2,3.16,False,137,228.0,255.0,9,142,216.0,200.0,0
2310,2.0,2013,06.02.2013,2013-02,friendly-international,world,Nepal,Pakistan,AFC,AFC,0:1,1.99,3.35,3.53,2,3.53,False,174,80.0,83.0,4,170,88.0,37.0,-19
2311,1.0,2013,06.02.2013,2013-02,friendly-international,world,Netherlands,Italy,UEFA,UEFA,1:1,2.29,3.28,3.09,N,3.28,False,8,1108.0,1124.0,0,5,1157.0,1165.0,1
2312,2.0,2013,06.02.2013,2013-02,friendly-international,world,Norway,Ukraine,UEFA,UEFA,0:2,2.94,3.16,2.45,2,2.45,True,27,780.0,810.0,3,46,597.0,595.0,2
2313,2.0,2013,06.02.2013,2013-02,friendly-international,world,Portugal,Ecuador,UEFA,CONMEBOL,2:3,1.39,4.49,8.41,2,8.41,False,6,1129.0,1144.0,-1,12,999.0,1007.0,0
2314,0.0,2013,06.02.2013,2013-02,friendly-international,world,Romania,Australia,UEFA,AFC,3:2,2.39,3.21,2.99,1,2.39,True,31,744.0,700.0,-2,37,649.0,674.0,1
2315,0.0,2013,06.02.2013,2013-02,friendly-international,world,Scotland,Estonia,UEFA,UEFA,1:0,1.55,3.85,6.42,1,1.55,True,64,511.0,490.0,-5,82,426.0,433.0,-1
2316,0.0,2013,06.02.2013,2013-02,friendly-international,world,Spain,Uruguay,UEFA,CONMEBOL,3:1,1.57,3.88,5.97,1,1.57,True,1,1590.0,1606.0,0,16,950.0,975.0,0
2317,2.0,2013,06.02.2013,2013-02,friendly-international,world,Sweden,Argentina,UEFA,CONMEBOL,2:3,3.76,3.38,2.0,2,2.0,True,21,863.0,870.0,2,3,1281.0,1290.0,0
2318,2.0,2013,06.02.2013,2013-02,friendly-international,world,Turkey,Czech Republic,UEFA,UEFA,0:2,2.15,3.25,3.43,2,3.43,False,41,616.0,627.0,1,26,797.0,781.0,-3
2319,0.0,2013,06.02.2013,2013-02,friendly-international,world,Wales,Austria,UEFA,UEFA,2:1,2.89,3.23,2.45,1,2.89,False,68,493.0,435.0,-13,76,470.0,492.0,8
2320,1.0,2013,05.02.2013,2013-02,friendly-international,world,Luxembourg,Armenia,UEFA,UEFA,1:1,7.3,3.98,1.47,N,3.98,False,148,174.0,172.0,0,80,462.0,457.0,5
2321,1.0,2013,05.02.2013,2013-02,friendly-international,world,Senegal,Guinea,CAF,CAF,1:1,1.81,3.48,4.13,N,3.48,False,82,426.0,439.0,3,73,482.0,527.0,12
2322,0.0,2013,02.02.2013,2013-02,friendly-international,world,Poland,Romania,UEFA,UEFA,4:1,2.57,3.18,2.64,1,2.57,True,59,528.0,555.0,3,31,744.0,700.0,-2
2323,0.0,2013,01.02.2013,2013-02,friendly-international,world,Bahrain,Singapore,AFC,AFC,3:1,1.48,3.9,6.57,1,1.48,True,119,280.0,282.0,2,158,134.0,146.0,4
2324,0.0,2013,01.02.2013,2013-02,friendly-international,world,Iraq,Malaysia,AFC,AFC,3:0,1.2,6.13,10.68,1,1.2,True,89,392.0,392.0,0,159,130.0,134.0,1
2325,0.0,2013,26.03.2013,2013-03,friendly-international,world,Albania,Lithuania,UEFA,UEFA,4:1,1.72,3.51,4.57,1,1.72,True,64,510.0,489.0,-7,115,287.0,287.0,-2
2326,2.0,2013,26.03.2013,2013-03,friendly-international,world,Luxembourg,Finland,UEFA,UEFA,0:3,7.06,3.93,1.47,2,1.47,True,151,157.0,174.0,3,87,423.0,414.0,2
2327,2.0,2013,26.03.2013,2013-03,friendly-international,world,Malaysia,Palestine,AFC,AFC,0:2,2.28,3.18,3.04,2,3.04,False,164,129.0,130.0,5,150,161.0,160.0,-3
2328,0.0,2013,21.03.2013,2013-03,friendly-international,world,Kuwait,Palestine,AFC,AFC,2:1,1.48,3.99,6.94,1,1.48,True,113,294.0,311.0,3,150,161.0,160.0,-3
2329,2.0,2013,17.03.2013,2013-03,friendly-international,world,Malaysia,Saudi Arabia,AFC,AFC,1:4,4.91,3.81,1.62,2,1.62,True,164,129.0,130.0,5,106,327.0,328.0,-2
2330,1.0,2013,26.03.2013,2013-03,friendly-international,world,Slovakia,Sweden,UEFA,UEFA,0:0,2.71,3.2,2.52,N,3.2,False,55,574.0,589.0,6,21,849.0,863.0,0
